226.7,212,10
224.7,209,11
216.7,206,12
201.2,187,13
196.2,181,14
199.2,187,15
210.2,196,16
217.7,202,17
239.2,225,18
237.7,222,19
216.7,202,20
204.7,190,21
185.4,178,22
170.9,163,23
150.9,145,0
137.9,130,1
126.9,117,2
124.9,114,3
123.9,114,4
129.4,122,5
141.4,136,6
173,164,7
204.5,192,8
209.5,195,9
223.5,203,10
212.5,200,11
206.5,195,12
186,175,13
188.8,175,14
183.3,173,15
187.5,176,16
203,192,17
222.9,209,18
217.9,202,19
202.4,188,20
181.9,169,21
162.4,154,22
154.9,139,23
163.9,131,0
143.9,127,1
137.9,124,2
132.4,118,3
129.9,113,4
131.4,117,5
138,121,6
144.4,126,7
145.4,133,8
140.9,121,9
141.9,134,10
151.9,138,11
155.9,142,12
148.4,128,13
143.4,126,14
140.4,129,15
148.4,137,16
161.4,151,17
179.9,167,18
184,167,19
186,172,20
180,168,21
168.5,159,22
155.4,144,23
143.4,136,0
130.5,121,1
126.1,111,2
122.1,109,3
119.6,108,4
129.1,115,5
138.1,132,6
165.6,152,7
192.6,180,8
203.9,187,9
211.9,193,10
215.9,200,11
210.4,196,12
197.4,176,13
192.4,178,14
193.4,180,15
197,186,16
207,197,17
227.5,214,18
221.6,212,19
205.6,193,20
194.6,184,21
177.8,171,22
166.3,152,23
147.2,135,0
140.2,125,1
129.7,118,2
123.1,112,3
120.4,109,4
127.7,113,5
128.7,121,6
157.7,143,7
177.2,161,8
179.2,163,9
191.7,175,10
189.7,173,11
184.7,176,12
171.7,160,13
166.2,150,14
166.2,151,15
168.2,154,16
184.7,170,17
215.7,200,18
216.7,204,19
201.7,195,20
194.7,182,21
180.7,165,22
168.2,155,23
145.3,133,0
137.3,124,1
128.9,115,2
127.9,111,3
123.4,108,4
126.4,111,5
136.4,121,6
140.4,127,7
155.4,138,8
147.9,133,9
160.9,146,10
168.4,153,11
172.4,156,12
163.9,144,13
153.4,133,14
153.9,139,15
158.9,145,16
171.9,158,17
196.9,185,18
200.9,187,19
200.4,184,20
194.4,174,21
174.9,163,22
166.9,153,23
151.7,135,0
136.5,123,1
130.1,117,2
126.2,114,3
124.9,113,4
130.4,115,5
144.7,131,6
170.7,151,7
202.5,183,8
206.5,188,9
215.5,196,10
206,189,11
206,187,12
195,175,13
183,170,14
188,170,15
190.5,175,16
208.5,186,17
229.3,217,18
234.3,214,19
214.3,196,20
206.6,188,21
179.8,164,22
170.1,153,23
154.6,140,0
142.5,126,1
134.5,118,2
129,116,3
125.5,113,4
129.5,114,5
137.5,119,6
152.5,137,7
164.5,147,8
164,151,9
178,160,10
186,173,11
186,174,12
172,159,13
158.5,149,14
160.5,144,15
160.5,142,16
173.5,155,17
208.1,191,18
216.4,198,19
208.4,192,20
205.4,188,21
183.6,169,22
170.6,159,23
156.6,142,0
138.6,127,1
131.6,120,2
127.1,115,3
128.6,115,4
138.1,121,5
155.1,147,6
185.4,196,7
256.4,247,8
272.4,262,9
277.4,264,10
285.9,267,11
264.9,252,12
243.9,233,13
245.4,233,14
254.9,241,15
259.4,244,16
268.9,250,17
281.4,263,18
275.8,257,19
248.3,228,20
239.8,214,21
215.5,196,22
191,175,23
168,155,0
152.5,137,1
141.5,126,2
136.5,124,3
133.5,124,4
143.5,130,5
164.5,156,6
206.2,202,7
267.7,251,8
273.7,259,9
277.2,262,10
275.7,248,11
254.7,239,12
231.7,219,13
233.7,218,14
238.7,224,15
246.2,226,16
254.7,236,17
282.2,252,18
271,263,19
244,231,20
243.5,215,21
212.3,192,22
193.3,182,23
170.3,156,0
146.3,139,1
141.3,128,2
137.3,124,3
138.3,124,4
144.3,128,5
163.1,147,6
210.4,205,7
263.4,249,8
274.9,261,9
277.9,265,10
271.9,260,11
261.9,246,12
237.9,224,13
238.4,225,14
246.9,234,15
244.4,237,16
250.4,242,17
282.9,266,18
268.9,256,19
243.4,231,20
232.6,219,21
212.6,200,22
190.6,181,23
172,159,0
154.1,139,1
139.6,127,2
137.6,124,3
137.1,125,4
144.1,126,5
153.1,145,6
180.8,168,7
216.8,203,8
224.3,211,9
234.3,221,10
228.8,215,11
222.8,206,12
194.3,183,13
184.8,172,14
183.8,169,15
185.8,171,16
197.8,185,17
231.8,220,18
232.8,221,19
224.8,214,20
210.8,199,21
193.8,181,22
176.8,165,23
159.8,152,0
150.8,140,1
136.8,126,2
128.6,119,3
127.5,116,4
131.7,119,5
132.2,127,6
151,138,7
160,146,8
160.5,148,9
177.5,165,10
187.5,173,11
186,177,12
174.5,162,13
175.5,150,14
164.5,155,15
163,147,16
174,161,17
207,194,18
214.5,204,19
215,202,20
207.5,196,21
191.5,183,22
175.4,161,23
157.4,145,0
144.4,133,1
135.4,124,2
135.4,121,3
134.4,120,4
141.9,129,5
163.9,156,6
206.6,193,7
269.4,250,8
273.9,254,9
281.9,271,10
274.9,271,11
267.9,254,12
244.4,232,13
250.2,236,14
254.9,243,15
258.9,251,16
259.9,251,17
284.3,269,18
281.3,258,19
254.8,242,20
236.8,223,21
218,205,22
190,175,23
168.6,157,0
149.3,142,1
143.3,131,2
142.3,130,3
145.8,130,4
147.8,134,5
160.8,150,6
210.3,194,7
271.6,254,8
283.6,271,9
289.6,276,10
278.6,270,11
275.2,266,12
255.2,247,13
254.2,248,14
275.7,257,15
269.7,264,16
285.5,274,17
292,275,18
290,261,19
263,240,20
243.1,224,21
225.6,207,22
193.8,178,23
175.8,162,0
156.3,143,1
145.3,134,2
139.3,128,3
143.2,129,4
153.2,138,5
167.2,154,6
212.2,197,7
262,254,8
285,274,9
286.5,279,10
287,280,11
282.5,274,12
267.5,256,13
264.5,252,14
262.5,253,15
256.5,259,16
269.5,268,17
275.5,271,18
276.5,265,19
253.8,235,20
239.3,224,21
215.7,200,22
189.9,178,23
169.2,157,0
150.7,138,1
146.2,132,2
137.1,128,3
138.9,127,4
146.6,136,5
167.1,155,6
214.9,193,7
266.9,249,8
279.9,264,9
277.5,269,10
268.5,256,11
261.5,250,12
247.5,228,13
239.5,230,14
243.5,233,15
248,232,16
250,238,17
272,268,18
273.5,264,19
256.6,241,20
238.6,227,21
217.6,199,22
192.8,181,23
168.4,157,0
155.9,143,1
143.4,131,2
139.4,127,3
136.9,127,4
144.9,133,5
175.9,163,6
206.9,189,7
261.9,248,8
271.5,251,9
278.5,268,10
273,264,11
265.5,262,12
240.5,239,13
245,232,14
249,238,15
260.5,247,16
257,249,17
282,271,18
273.8,268,19
245.8,233,20
232.3,222,21
210.5,197,22
187.5,178,23
170.6,159,0
150.4,141,1
139.4,131,2
138.4,125,3
134.4,126,4
140.4,130,5
156.9,140,6
168.2,171,7
217.7,206,8
224.7,215,9
227.7,219,10
220.7,218,11
211.7,199,12
189.2,179,13
184.8,171,14
183.3,170,15
183.8,174,16
198.8,182,17
228.8,216,18
233.8,223,19
223.8,214,20
207.8,196,21
190.3,177,22
170.8,164,23
158.6,146,0
148.5,137,1
138,125,2
132,119,3
129,117,4
135.5,119,5
140,127,6
152,141,7
150,143,8
168.5,157,9
177.5,169,10
188.5,174,11
192.5,173,12
176.5,160,13
174,152,14
161.5,146,15
161.5,146,16
174.5,161,17
206,191,18
218.7,192,19
213.2,201,20
206.7,194,21
191.2,178,22
176.7,160,23
158.9,147,0
141,132,1
133.5,122,2
131.5,118,3
131,121,4
140.7,126,5
161.2,151,6
214.2,207,7
264.7,248,8
269.2,258,9
271.7,263,10
268.7,260,11
257.2,241,12
237.2,229,13
238.2,231,14
236.7,229,15
243.7,233,16
245.7,230,17
273.2,264,18
269.2,261,19
246.4,226,20
234.4,222,21
215.1,202,22
194.2,182,23
168.5,156,0
154,143,1
178.5,132,2
142,128,3
139,127,4
146,133,5
165,151,6
216.5,218,7
256.8,248,8
265.3,261,9
276.8,271,10
253.8,261,11
265.3,249,12
240.3,224,13
235.3,224,14
235,226,15
242,231,16
248.3,237,17
274.3,264,18
274.9,263,19
239.8,239,20
233.8,218,21
212.5,200,22
203.5,177,23
165.9,151,0
149.9,136,1
140.9,126,2
137.9,125,3
137.9,123,4
144.9,129,5
165.9,150,6
210.4,196,7
252.9,243,8
273.9,255,9
268.4,251,10
263.9,245,11
249.4,230,12
228.4,216,13
234.9,216,14
238.4,221,15
244.9,220,16
236.2,224,17
272.2,259,18
270.2,255,19
251.3,227,20
238.3,215,21
209.3,192,22
190.8,173,23
164.8,149,0
151.8,135,1
144.8,125,2
140.4,124,3
137.9,121,4
149,134,5
165,150,6
212.3,196,7
249.1,236,8
272.1,252,9
267.8,249,10
264,249,11
256.5,241,12
230,223,13
232.5,219,14
237.5,215,15
244.5,224,16
246.5,231,17
270.5,260,18
276.2,261,19
250.8,236,20
236.8,221,21
225.3,200,22
189.8,173,23
165.8,154,0
146.9,151,1
139.9,133,2
132.4,129,3
132.9,123,4
145.9,130,5
161.9,151,6
214.9,202,7
251.7,240,8
268.9,256,9
269.4,256,10
262.4,250,11
249.9,236,12
231.9,224,13
231.9,223,14
241.4,228,15
241.4,229,16
250.9,235,17
273.2,260,18
268.2,255,19
242.4,231,20
231.8,218,21
205.9,199,22
193.6,170,23
163.1,149,0
151.9,139,1
142.4,128,2
138.4,125,3
135.4,122,4
142.9,125,5
151.4,143,6
178.9,167,7
202.4,191,8
221.4,208,9
224.3,214,10
220.8,205,11
206.8,197,12
186.3,175,13
181.3,164,14
175.3,164,15
175.3,165,16
180.3,170,17
225.1,214,18
232.6,220,19
217.1,202,20
202.1,190,21
187.1,177,22
167.1,156,23
154.1,142,0
141.8,132,1
128.8,119,2
129.3,117,3
126.8,114,4
133.3,115,5
137.3,128,6
143.8,131,7
156.8,145,8
166.8,154,9
179.3,168,10
186.8,175,11
192,179,12
175.5,165,13
162.5,149,14
158,148,15
158,153,16
168.2,159,17
202.4,191,18
209.4,199,19
208.3,197,20
199.8,191,21
188.6,173,22
172.1,164,23
154.5,144,0
137.6,125,1
130.5,119,2
126.8,117,3
134.3,117,4
138.6,121,5
151.6,145,6
204.6,197,7
246.1,232,8
266.6,252,9
263.6,253,10
264.6,244,11
248.6,233,12
229.6,223,13
229.1,223,14
224.6,222,15
237.6,226,16
237.6,230,17
272.1,258,18
275.6,258,19
250.6,231,20
232.6,217,21
201.7,194,22
177.9,171,23
158.2,150,0
149.1,137,1
141.1,126,2
131.6,124,3
135.5,123,4
140.9,131,5
159.9,150,6
207.9,195,7
248.6,237,8
268.4,262,9
271.6,261,10
269.6,250,11
260.4,250,12
234.1,224,13
234.1,224,14
237.6,227,15
240.6,230,16
244.4,233,17
277.4,268,18
286.4,261,19
248.1,239,20
239.1,225,21
207.6,204,22
188.6,173,23
161.6,152,0
147.5,137,1
140,126,2
140,126,3
134,123,4
140.5,132,5
162.6,151,6
207.3,202,7
250.3,240,8
263.8,249,9
269.8,255,10
264.3,255,11
253.7,243,12
234.7,226,13
231.7,221,14
235.2,228,15
235.4,228,16
224.4,228,17
276.9,265,18
270.4,262,19
247.4,243,20
235.4,228,21
212.4,200,22
186.4,174,23
157.9,145,0
152.3,137,1
152.3,137,2
138.7,134,3
137.2,122,4
145.8,130,5
156.7,154,6
205,201,7
242.3,239,8
265,258,9
266.5,258,10
264.5,254,11
243.9,224,12
234.4,225,13
230.7,225,14
235.4,225,15
239.4,229,16
242.4,229,17
279.2,268,18
269.7,268,19
242.7,235,20
231.9,222,21
208.4,200,22
192.4,178,23
164.4,156,0
154.4,136,1
139.5,128,2
138.5,126,3
139.5,127,4
142.6,132,5
166.6,156,6
205.2,196,7
250.4,233,8
273.9,257,9
273.4,258,10
263.4,253,11
260.4,246,12
237.9,230,13
228.9,224,14
234.4,226,15
242.5,234,16
243.9,233,17
277.9,266,18
274.1,264,19
250.1,237,20
232.1,218,21
205.4,195,22
185.4,171,23
166.4,152,0
151.9,138,1
139.4,126,2
136.4,120,3
135.4,119,4
141.4,127,5
152.4,139,6
184.4,174,7
204.4,193,8
226.4,214,9
231.4,218,10
227.9,216,11
213.4,203,12
193.9,179,13
182.4,171,14
184.9,171,15
184.9,173,16
188.4,176,17
235.4,221,18
239.9,224,19
223.3,213,20
208.3,193,21
193.3,180,22
180.3,162,23
157.4,147,0
144.9,133,1
135.3,121,2
129.9,117,3
127.9,114,4
129.3,117,5
133.3,124,6
145.3,132,7
145.3,133,8
163.3,154,9
179.3,173,10
188.3,178,11
189.3,178,12
174.1,165,13
167.6,154,14
160.1,149,15
157.6,148,16
164.4,154,17
208.3,198,18
218.8,205,19
215.8,200,20
205.8,195,21
187.7,180,22
178.2,165,23
154.3,144,0
141.3,131,1
135.3,123,2
133.3,120,3
129.8,120,4
139,125,5
161,149,6
204.7,194,7
244.5,232,8
272.5,260,9
271.5,257,10
264.7,258,11
257.2,249,12
241,231,13
240,229,14
241,235,15
243.5,237,16
245.5,233,17
273,260,18
285,258,19
244.5,231,20
230.5,220,21
208,198,22
184,172,23
160.5,151,0
146.6,135,1
139.2,128,2
132.2,124,3
135.7,124,4
139.2,130,5
155.2,150,6
211.7,186,7
242.5,235,8
269.7,258,9
268.7,257,10
262.9,247,11
249.4,243,12
230.9,207,13
229.9,223,14
240.9,231,15
241.9,232,16
245.9,232,17
283.4,266,18
270.9,262,19
242.9,233,20
232.9,220,21
204.9,198,22
179.4,188,23
161.3,150,0
148.8,136,1
137.3,124,2
135.8,123,3
134.3,123,4
144.6,133,5
162.4,147,6
214.5,214,7
248.5,238,8
275.3,260,9
275.1,267,10
270.3,258,11
261.2,251,12
238.1,230,13
233.2,229,14
237.7,232,15
238.7,232,16
239.5,234,17
274.7,237,18
274.7,246,19
249.7,239,20
239.2,228,21
220.2,204,22
187.7,173,23
164.7,152,0
148.7,140,1
142.7,129,2
135.7,126,3
135.2,126,4
142.7,135,5
158.7,154,6
210.7,207,7
248.7,237,8
271.5,259,9
269.5,259,10
261.2,255,11
251.2,246,12
229.2,222,13
229.7,222,14
233.7,226,15
233.7,226,16
236.7,227,17
274.7,262,18
269.2,261,19
253.2,234,20
231.2,221,21
210.3,194,22
188.8,177,23
161.3,155,0
147.8,137,1
143.8,129,2
132.8,124,3
139.8,125,4
143.3,133,5
127.8,154,6
205.8,193,7
241.8,228,8
264.6,254,9
271.6,256,10
264.6,249,11
241.6,230,12
235.6,223,13
234.1,218,14
236.1,225,15
239.6,226,16
233.9,222,17
266.8,256,18
273,262,19
253,226,20
228,217,21
202.5,193,22
189.7,179,23
167.7,156,0
151.7,138,1
141.7,133,2
137.8,127,3
136.8,125,4
140.3,131,5
153.3,142,6
185.8,176,7
199.8,191,8
221.8,206,9
229.3,217,10
221.3,211,11
205.3,201,12
190.8,182,13
184.8,169,14
183.8,174,15
181.3,175,16
185.2,177,17
226.7,214,18
230.2,222,19
220,207,20
203.5,191,21
190.5,181,22
173,161,23
160.6,147,0
144.6,132,1
136.6,125,2
130.8,120,3
124.8,117,4
131.5,121,5
134.3,124,6
139.3,125,7
137.8,130,8
158.2,156,9
181.7,175,10
183.7,175,11
188.7,175,12
171.7,161,13
168.7,152,14
158.7,148,15
154.2,144,16
157.2,143,17
195.2,187,18
210.2,201,19
205.7,199,20
200.7,193,21
188.2,179,22
171.7,160,23
151.7,144,0
140.2,132,1
132.2,124,2
133.2,120,3
130.7,122,4
138.7,128,5
157.2,151,6
204.2,199,7
239.2,229,8
263,255,9
263,252,10
247,242,11
250,235,12
228.7,218,13
231.7,220,14
239.7,226,15
235.2,223,16
243.3,222,17
250.6,247,18
266.6,242,19
247.8,239,20
230.2,222,21
217.2,185,22
188.2,177,23
172.2,167,0
168.2,161,1
129.7,138,2
136.7,127,3
134.7,125,4
143,132,5
156.7,145,6
206.7,198,7
239.7,231,8
261.7,254,9
266.5,258,10
262.5,250,11
246.3,232,12
235.6,222,13
236,220,14
233.3,222,15
235.7,227,16
239.1,228,17
251,245,18
265.5,257,19
246.2,234,20
229.2,223,21
213.2,198,22
189.7,177,23
159.7,155,0
147.7,140,1
135.2,131,2
132.2,131,3
136.2,126,4
149.2,133,5
164.2,165,6
203.7,202,7
241.2,233,8
255,260,9
263.5,259,10
253.5,248,11
246.7,234,12
225.7,222,13
224.2,215,14
231.2,222,15
230.2,221,16
230.5,221,17
256.4,251,18
264.9,253,19
245.2,224,20
225.2,215,21
202.2,193,22
185,176,23
164.7,153,0
150.9,138,1
139.4,129,2
132.9,124,3
133.9,125,4
140.4,133,5
154.2,150,6
207.2,198,7
242,231,8
259.5,248,9
258,253,10
253.2,239,11
244.2,227,12
223.7,215,13
221.2,203,14
232.2,217,15
231.2,218,16
229.2,213,17
248.2,243,18
243.7,256,19
244.7,229,20
231.7,220,21
204.7,194,22
182.7,173,23
160.9,151,0
144.4,135,1
138.9,126,2
136.9,124,3
129.1,125,4
146.5,133,5
155,153,6
204.5,206,7
239.1,229,8
260.1,244,9
260.1,242,10
252.8,238,11
237.8,228,12
223.3,213,13
224.3,209,14
227.5,214,15
234,216,16
223.5,209,17
242.5,218,18
264.5,250,19
245.5,228,20
221.5,209,21
203,192,22
182.5,171,23
162.9,153,0
148,139,1
138.9,127,2
131.9,122,3
133.9,120,4
137.9,134,5
151.9,146,6
176.4,170,7
188.9,178,8
211.4,203,9
210.4,208,10
200.4,196,11
201.4,184,12
179.6,168,13
172.6,161,14
169.4,160,15
173.9,158,16
173.9,160,17
194.4,182,18
225.4,214,19
215.4,200,20
198.4,188,21
182.9,172,22
167.4,156,23
152.7,143,0
143.7,131,1
131.7,121,2
122.7,115,3
123.7,112,4
125.7,116,5
133.7,122,6
142.5,134,7
133,124,8
153.5,141,9
169.5,156,10
176.5,159,11
167,157,12
159,147,13
148,137,14
147.5,135,15
143,129,16
146.5,131,17
168,154,18
204.5,192,19
203.5,191,20
196,187,21
182.5,173,22
170.5,159,23
149.5,140,0
137.5,130,1
127.5,120,2
125.5,117,3
127.2,118,4
135.2,121,5
151.2,127,6
193.5,195,7
227,220,8
249,244,9
252,241,10
243.5,236,11
228.5,220,12
219,208,13
218,211,14
217,213,15
223,212,16
220.3,207,17
233.3,226,18
256.8,248,19
235.8,227,20
223.8,214,21
199.3,191,22
183.2,170,23
155.7,147,0
145,134,1
136.5,128,2
132.5,123,3
130.5,124,4
141.3,129,5
153.8,148,6
196.3,190,7
224.3,217,8
251.3,242,9
250.3,239,10
252.3,234,11
231.3,227,12
217.3,207,13
217.3,207,14
221.8,210,15
225.8,216,16
220.8,208,17
229.8,223,18
258.8,246,19
239.8,230,20
227.8,210,21
197.1,190,22
183.6,166,23
156.1,145,0
144.1,133,1
136.1,124,2
132.1,123,3
131.6,121,4
138.1,134,5
156.1,153,6
199.8,194,7
227.3,226,8
241.8,240,9
247.3,232,10
252.8,236,11
237.3,227,12
220.3,211,13
223.3,213,14
223.8,213,15
225.3,213,16
224.3,212,17
242.3,231,18
277.8,250,19
243.8,229,20
225.8,213,21
195.5,170,22
181,165,23
151.4,144,0
145.4,136,1
136.4,127,2
133.9,127,3
134.5,124,4
140.1,130,5
163.1,156,6
201.1,191,7
231.1,222,8
240.6,241,9
252.6,243,10
235.6,228,11
238.1,230,12
223.6,214,13
218.6,208,14
226.6,215,15
232.1,215,16
207.6,216,17
236.1,231,18
269.6,254,19
239.1,230,20
221.6,218,21
197.6,196,22
183.1,171,23
165.1,153,0
147.6,137,1
137.7,128,2
129.7,123,3
133.7,127,4
141.2,132,5
156.2,149,6
204.7,193,7
229.7,224,8
255.2,244,9
253.2,239,10
244.7,237,11
238.7,226,12
219.6,211,13
216.2,209,14
219.7,211,15
225.7,214,16
219.2,214,17
231.2,226,18
258.7,244,19
230.7,226,20
217.7,207,21
196.7,189,22
182.2,172,23
163.4,153,0
140.1,135,1
135.1,124,2
130.1,124,3
127.6,119,4
140.1,127,5
153.6,141,6
174.1,173,7
188.1,187,8
212.1,206,9
215.6,206,10
213.1,200,11
203.1,190,12
180.1,171,13
170.1,160,14
171.1,161,15
169.1,165,16
179.1,169,17
194.1,192,18
223.1,216,19
212.1,199,20
199.1,191,21
181.6,173,22
166.6,157,23
152.6,145,0
139,130,1
131.6,122,2
126.5,116,3
119.5,111,4
127.1,118,5
131.6,122,6
140.1,133,7
140.1,129,8
154.1,148,9
173.6,164,10
180.6,174,11
185.6,177,12
168.1,159,13
156.1,145,14
156.6,149,15
157.6,149,16
164.6,157,17
192.1,183,18
203.1,194,19
202.1,189,20
192.4,184,21
179.9,168,22
162.7,155,23
144.7,138,0
135.2,124,1
125.2,117,2
124.2,117,3
121.2,118,4
128.7,123,5
146.7,140,6
193.7,193,7
221.7,216,8
254.2,248,9
253.5,248,10
256.5,248,11
245.5,239,12
229.5,223,13
230.5,224,14
234.5,224,15
242.5,233,16
240.2,227,17
258.7,240,18
262.7,247,19
240.7,223,20
220.7,209,21
200.5,193,22
183.5,166,23
152.9,147,0
143.5,137,1
135.5,129,2
132.5,126,3
133,126,4
139.5,133,5
161.5,153,6
211.5,201,7
238.5,217,8
245.3,247,9
256.8,247,10
242.3,238,11
234.6,226,12
217.8,209,13
223.3,211,14
223.3,213,15
220.3,216,16
217.1,204,17
231.8,216,18
263,251,19
241.5,226,20
227,213,21
204.5,194,22
177.8,172,23
159.8,155,0
145.7,135,1
135.2,128,2
132.3,125,3
132.5,125,4
137.3,131,5
155.3,152,6
202.3,194,7
229.3,221,8
253.3,241,9
255.8,243,10
249.8,240,11
237.3,221,12
220.3,212,13
217.8,210,14
225.8,214,15
226.3,207,16
193.8,212,17
231.8,223,18
239.8,247,19
240.8,231,20
224.8,212,21
202.1,188,22
183.1,171,23
153.7,148,0
140.7,135,1
129.7,127,2
128.7,124,3
127,119,4
137.8,130,5
150.8,151,6
204.8,195,7
227.4,219,8
251.3,243,9
251.3,245,10
246.3,240,11
244.3,221,12
219.3,221,13
216.5,209,14
216,214,15
221.2,216,16
221.2,211,17
229.2,226,18
259.7,252,19
240.7,225,20
224.2,208,21
199.7,189,22
174.2,174,23
160.2,147,0
141.7,135,1
134.2,126,2
129.7,121,3
133.6,122,4
135.3,129,5
151.4,149,6
199.1,197,7
213.1,211,8
245.1,236,9
246.6,235,10
242.6,232,11
233.6,225,12
213.6,210,13
215.5,210,14
217,211,15
215.5,205,16
218.5,208,17
222.5,213,18
255.5,246,19
235.5,219,20
218.5,208,21
205.5,186,22
175.5,173,23
160.5,153,0
142.5,133,1
133.5,126,2
126.5,121,3
125.9,118,4
130.9,124,5
142.4,136,6
172.9,168,7
184.9,176,8
207.4,197,9
206.9,198,10
202.9,194,11
193.9,184,12
175.9,170,13
166.4,157,14
167.8,158,15
164.8,158,16
169.7,160,17
177.2,175,18
221.2,211,19
207.9,197,20
193.9,182,21
178.8,170,22
164.3,156,23
147.4,140,0
138.8,130,1
127.8,115,2
119.8,112,3
117.8,111,4
118.8,114,5
130.8,123,6
136.8,130,7
133.8,124,8
147.8,140,9
160.8,153,10
166.8,160,11
166.8,159,12
157.8,147,13
147.8,138,14
135.8,130,15
141.3,128,16
139.9,128,17
150.3,139,18
193.7,182,19
198.6,185,20
189.6,179,21
178.5,168,22
166.5,156,23
144.9,136,0
132.5,123,1
123.5,116,2
120.5,116,3
124,117,4
128.5,122,5
145,140,6
195,186,7
221,211,8
242.5,241,9
253.5,241,10
238.5,231,11
234,221,12
216.5,208,13
213.5,207,14
221,213,15
216,210,16
220.7,210,17
222.9,213,18
252.4,246,19
234.9,227,20
223.4,215,21
200.4,195,22
175.9,168,23
153.3,145,0
137.8,131,1
131.3,121,2
129.8,120,3
129.8,119,4
135.3,129,5
155.3,156,6
201.3,185,7
227.3,221,8
250.3,243,9
251.3,238,10
245.8,230,11
229.3,215,12
216.3,205,13
221.3,210,14
219.3,214,15
224.3,214,16
217.3,210,17
238.3,226,18
264.3,251,19
240.1,229,20
223.6,214,21
197.6,193,22
180.6,171,23
153.8,144,0
162.8,130,1
129.8,123,2
128.8,118,3
127.8,118,4
135.8,128,5
157.8,156,6
193.8,187,7
